date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2014-12-01,2.9375000000000004,1.6,0.093125,-0.009999999999999995,1.9754839092978083,6.075,236.33524999999997,86.15625,1.1795369395164093,19.128960396039606,0,0,14.80606334841629,0.11,51.66337667003518,0.020146905771446087,132.45127054897966,0.000692371625361626,0.007829239492636907,0.011829178631570276,1.0,0.9872951355182458,0.0005637335581388779,0.008213555945420703,0.023933720596786875,1.0,0.9647017152305833,0.0006738417732294988,0.009715600824447316,0.0037986092157005226,1.0,1.0001738671688,0.00033601234826192045,0.008939478019193247,0.010122402218780295,1.0,0.9781498548683074,0.0009694757458148925,0.008843108095594968,0.02515152602451035,1.0,0.9666264903558103,0.0002184981334632614,0.0076846529391958775,-0.0018124368195676726,0.0,0.9939993394037273,0.0008987517597491244,0.007510999093960674,-0.019652192294323502,1.0,1.014692329979318,-8.354272120632942e-05,0.016947559167310035,0.03747257270864082,0.0,0.9445444076607253,,,,,
2015-01-01,2.8750000000000004,-1.1,0.095,0.009999999999999995,1.9026585829095404,5.99375,236.4291875,86.99375,1.4381023158012924,19.128960396039606,0,0,13.500331753554503,0.12,13.398804747474514,0.020156852392811637,128.89627822021475,0.0006704559194522841,0.00804546742049774,-0.0017800079791289473,1.0,0.9949711681917522,0.0004955397501874696,0.008296947847508179,0.004689941590969914,1.0,0.9860204461007623,0.0005646791909419396,0.009804751089714497,-0.020270028167486253,1.0,1.022024133446221,0.0002491860563917386,0.009166078728903716,0.014887800802951797,1.0,0.9779702898163956,0.0008856132008028052,0.008986915005449375,0.00913381166437652,1.0,0.9822188722109481,0.00025956340646261973,0.007826146962825482,0.011867531846083277,1.0,0.9841527391332038,0.0007696852157957008,0.007739312164298243,0.004122851202180099,1.0,1.0118458210772432,-3.0186097702122677e-05,0.016691209520801595,0.03108217739128553,0.0,0.9492645720096786,,,,,
2015-02-01,3.11875,-1.1,0.09812499999999999,0.009999999999999981,1.847865684195563,5.93125,236.53625,87.5875,0.5140884083322664,19.128960396039606,0,0,13.332487562189055,0.11999999999999998,31.637895215312255,0.019843894783310407,128.0891913941066,0.0008058882352141683,0.008166437457713213,0.016848311705942427,1.0,0.9808149612823457,0.000718954098296745,0.00835544253070791,0.002081633664065185,1.0,0.994375895417665,0.000496472771814151,0.00981065206704326,-0.00414536218971183,1.0,1.0222400304555095,0.0002675780043917811,0.009305215891359563,-0.019193189631677536,1.0,1.0215678510817756,0.0009895436903799278,0.009042883006413423,-0.0004368154315660752,1.0,0.9907855017310219,0.0002861057656794447,0.007914228759264706,-0.0025694708394877848,1.0,1.0021447387939157,0.000675286255506912,0.007880048808185732,-0.025407129462550655,1.0,1.0314136331045431,-0.00018114578844548226,0.016576218264898582,-0.00625205688495734,0.0,0.9995648205851599,,,,,
2015-03-01,3.3625000000000003,-1.1,0.101875,0.020000000000000004,1.8036404237788966,5.84375,236.668125,88.49375,1.2303302534280969,19.128960396039606,0,0,14.339545454545453,0.13,4.8378391882206415,0.019758944823543553,97.98688752614316,0.0005452990340245835,0.008136389939910163,-0.0013201649232547545,1.0,0.9999095008229784,0.0005294183331490466,0.00808658067490139,0.005022209382627723,1.0,0.9917488342200598,0.0003903390189696977,0.009607726887391099,-0.018304011995174993,0.0,1.0269618912848453,0.00021896382829885008,0.009202218167820523,-0.002270209292622491,1.0,1.0128358944725622,0.0008017778851176994,0.008856624815062223,0.016289459917220677,1.0,0.9809671530739663,0.00027097474456676436,0.007774649959624088,-0.002750914119305991,1.0,1.00484961794538,0.0003660477222483685,0.008015687837177612,-0.0170183758799669,1.0,1.0369366052640216,-0.0006498228155788924,0.016029482862870342,-0.0054735291734401776,1.0,1.0127117897526656,,,,,
2015-04-01,3.5500000000000003,-0.8999999999999999,0.10500000000000001,0.010000000000000009,1.7619511907579448,5.75,236.7935,89.3125,0.6484979369111654,19.128960396039606,0,0,14.363755656108596,0.13,-18.024134521731867,0.01986103442453091,77.9803540784942,0.0006131672379269038,0.008233134822280986,-0.007690319167674551,1.0,1.0081538400189651,0.0007521584236397437,0.008084950109182008,0.013182661201568973,1.0,0.9796013586851048,0.0004084910417810147,0.009614652120665708,-0.014470817849618383,0.0,1.020790748472471,6.162848683388797e-05,0.00915127882960414,-0.02277443058025871,1.0,1.0335656172543666,0.0009423465733908467,0.008817352812361588,0.011393714303955117,1.0,0.9811585857650915,9.96044140951708e-05,0.007670249906212796,-0.012486159705008553,1.0,1.0210369585940655,0.0004844004762892802,0.008121547294214177,0.0045263050047617435,0.0,0.9990353625855307,-0.0008324493598658226,0.015717314143223814,-0.06417447183014359,1.0,1.099332694723579,,,,,
2015-05-01,3.3187500000000005,-0.8999999999999999,0.108125,0.02000000000000003,1.7108048637437268,5.68125,236.8913125,89.80000000000001,0.36840971363360264,19.39345971563981,0,0,19.39345971563981,0.14,-58.69154977860103,0.021544718232844453,13.85658117017988,0.00044415735946016724,0.008377520048029658,-0.004910527916965977,1.0,1.0230482034754256,0.0005969932072828872,0.008127604544543669,-0.0018127201656091855,1.0,1.0104435245362486,0.00018285250501082456,0.009774315151806157,0.0052198335342491815,0.0,1.0146046973952956,7.281947197835734e-05,0.009231036242262071,0.00567719782634379,0.0,1.008621729336447,0.0007375985505124878,0.008826123515572996,-0.009572651602828495,1.0,1.0213189178359396,3.265021377970559e-05,0.007768531432960224,-0.0018796501999107764,0.0,1.0146242438404889,0.0002537778818896475,0.008186187232625852,0.009737615635835924,0.0,0.9960124784707498,-0.0009556330035147881,0.01538939705285965,-0.05433910104065691,0.0,1.1305743876006351,,,,,
2015-06-01,3.0875,-0.8999999999999999,0.11125,0.010000000000000009,1.666388394549414,5.6,236.9275625,90.13125,-0.5474912751701422,24.393364928909953,0,0,24.393364928909953,0.14,-149.3410882567182,0.024256882648329748,-85.82895803926749,0.0002990454928466913,0.009027853694294364,-0.025602827540696853,0.0,1.0346581884277146,0.0004997103424090301,0.008579646243787247,-0.023189640027408257,1.0,1.0295900231117852,-1.402239320695393e-06,0.010239690900677266,-0.01970573919245938,0.0,1.0222296544305387,-0.00015113264022194412,0.009533554584177215,-0.01509169579782782,0.0,1.0191644107673472,0.0004594721815458679,0.009321819834374918,-0.04001762649174155,1.0,1.0641054093320024,-0.00017226745049135574,0.008130656122251913,-0.01920246754616186,0.0,1.0254583095845362,0.00019701736283209213,0.008802987892294407,-0.03568499739613415,0.0,1.033408481799914,-0.0010807176465309739,0.015294419321496881,-0.040852707421917295,0.0,1.0832881773313805,,,,,
2015-07-01,2.8,-0.9000000000000001,0.11249999999999999,-0.010000000000000009,1.6214667551698363,5.53125,236.9589375,90.6,-0.1210964464275826,24.393364928909953,0,0,16.789545454545454,0.12,-16.70489131692466,0.026275404888944708,-11.11052093483886,0.0005308012321757572,0.009517454274755095,0.024547234520052478,0.0,0.9658137047639328,0.0006896825523693886,0.00898441032288107,0.022644430715144534,1.0,0.9703635842765866,8.392759961881364e-05,0.010662512750371929,0.01213344367215749,0.0,0.9865856766768657,0.00010563583309356801,0.009955679725412236,0.004331606391592954,0.0,0.9862391445685698,0.000567277070501178,0.010064156971738965,-0.022791806429334684,0.0,1.0327831449547193,6.209013563059063e-05,0.00849573136212558,0.007868893253247827,0.0,0.9860815490332261,0.0003119047801810839,0.009101488718586317,0.04526615411218698,0.0,0.9575853412821627,-0.0010487051263707284,0.015513658381178212,0.023209218508877246,0.0,0.982853133508833,,,,,
2015-08-01,2.53125,-0.9000000000000002,0.114375,-0.020000000000000018,1.5805541196472344,5.4625,236.991375,91.19375,0.024347699283022592,24.393364928909953,0,0,16.19930693069307,0.12,136.10627484595716,0.026983936698537853,38.7371638617642,0.0005055823338172422,0.009832566643394231,0.03750103922896146,0.0,0.9515997277165541,0.0007198794606243175,0.009184142812532062,0.02685551171773526,1.0,0.9614847443062446,0.00010270518819950557,0.010873503717353926,0.007063682052468473,0.0,0.9849627027639951,4.748220569030258e-05,0.010339171033179412,0.0329758671353525,0.0,0.965627719448368,0.0005967374037266305,0.010488034266285091,0.03159802412830941,0.0,0.9754072639208474,-3.845844187677426e-06,0.008847925421326758,0.024574101933215454,0.0,0.9724717903197592,0.00029590194555072615,0.009413948385997059,-0.00042126834204267183,0.0,0.9836350290434421,-0.0009147231959156015,0.01579434902068964,-0.02582459476731242,0.0,1.026956816054508,,,,,
2015-09-01,2.2625,-0.9000000000000001,0.12374999999999999,0.09999999999999998,1.5375666169538493,5.39375,237.01018749999997,91.825,0.20929644803579836,24.393364928909953,0,0,18.015113122171947,0.24,30.187364728418515,0.027094396597008838,6.5489372638157874,0.0003534021191543853,0.010061979809180681,-0.001909916331695432,1.0,0.9905594533539485,0.0005113520662876982,0.009397929505582842,-0.0067124576366574314,1.0,1.0018042759953627,-0.00020893758426952916,0.01108106848465358,-0.036487589887456755,0.0,1.0506139886532107,-2.730631963005208e-05,0.010396579054732614,-0.016278935803684835,0.0,1.0082447380795923,0.000480810004689609,0.010705640828999306,0.001810548611619082,0.0,0.9831255036670431,8.191395931269002e-06,0.008943290813997116,-0.00459456011853945,0.0,0.9946150285227635,0.00025816848185479914,0.00972946705996695,0.0030128341929663914,1.0,0.9945034460854735,-0.0008584449545212625,0.016135787514744513,0.02740367590890057,0.0,0.9603114484674885,,,,,
2015-10-01,2.09375,1.5999999999999999,0.139375,0.22000000000000003,1.4887371806139993,5.324999999999999,237.02112499999998,92.2875,-0.09089200532723586,24.393364928909953,0,0,23.70640625,0.34,-161.05444403292745,0.03146356969347785,-123.5210348989749,0.0002527710479871429,0.010555941092832859,-0.041565393370287106,1.0,1.0623457554332485,0.0004253419048058972,0.009793749647064899,-0.04299395014965615,1.0,1.067171313819914,-0.0004874584931991635,0.011542750574523895,-0.06431759494215296,0.0,1.120835801497362,-7.626710040282053e-05,0.010880891603351504,-0.038749086503928526,0.0,1.069459831223713,0.0001704050814289036,0.011114649612550213,-0.0296308120457217,0.0,1.0534690347699134,9.285177498926614e-05,0.0093634715180574,-0.016136357546749924,1.0,1.0255781938587882,0.0002733437353466011,0.009959543803118172,-0.0016564942098086478,1.0,1.0132688726552863,-0.0011633842011511339,0.01677640056230697,-0.03644461700998186,0.0,1.0791792125611648,,,,,
2015-11-01,2.1125,1.6,0.1575,0.26,1.4379387272287516,5.275,237.01524999999998,92.5875,-0.31383421388179766,24.393364928909953,0,0,22.53134328358209,0.38,-150.01471534107782,0.027480657143947193,-136.80050827134482,0.00018923369187396222,0.010947060262523513,-0.014952159238673737,0.0,1.030341380722434,0.0003840925766090396,0.010093210855709876,-0.02832321940010262,0.0,1.045034049861129,-0.00039154806173525094,0.011787003115364587,0.0021121501324391297,0.0,1.0133369808909278,7.588569565874454e-05,0.011412006690578649,-0.0012524997191490253,0.0,1.0069150474302562,7.140579032368592e-07,0.011329420836438328,-0.04250748152089683,0.0,1.0606901265748874,0.00015818572223829183,0.009721368081982183,0.02126888365586238,0.0,0.9767653420883978,4.1803676568685495e-05,0.010294414294522889,-0.025790138790722755,1.0,1.0289895843144379,-0.0010267229527774022,0.016996189598345077,-0.06333116097306926,0.0,1.1005044480395791,,,,,
2015-12-01,2.1312499999999996,1.5999999999999999,0.174375,0.12,1.3888341010032614,5.225,237.0838125,92.725,-0.6433761037729439,24.393364928909953,0,0,15.844072398190045,0.36,101.8489039810895,0.03230989329635466,-18.191060244761047,0.00027682917874711035,0.011107841841143336,0.044963032928099,0.0,0.9480621592305553,0.0003946672181345004,0.010230257856367112,0.04897452441822945,0.0,0.9537020720689408,-0.0003407441391531687,0.011820470042439572,0.06161708614724199,0.0,0.9233217173558844,0.00017033604421780383,0.011581103082533403,0.06447702744324521,0.0,0.9294750007826195,-1.4090529192966787e-05,0.011386842267244927,0.02184144158989297,0.0,0.9928504277529583,0.00028400042233371825,0.009754131908449789,0.04807831344342984,1.0,0.9352939043108114,0.00019065614981264497,0.01061731426144138,0.05127917657289941,1.0,0.9457938682504959,-0.0007182971429598468,0.016839013982418778,0.05260808534302099,0.0,0.9713788995128593,,,,,
2016-01-01,2.0875,-0.9999999999999998,0.19,0.02999999999999997,1.3554258915656403,5.19375,237.25506249999998,92.4375,-1.2172813707890013,24.393364928909953,0,0,14.30047619047619,0.37,171.24761719097046,0.03285868558453452,34.559897483442,0.00018428229053181364,0.011130289124020469,0.02403238078063862,1.0,0.9630383212730078,0.0003722822441856018,0.010224485455564517,0.018884721574192985,0.0,0.9593640848367166,-0.00035130569590106973,0.011961768220437315,0.01764542605685256,0.0,0.957050209330126,0.0003391541991163683,0.011567104043525983,0.026028719932100097,1.0,0.9435818920187905,0.00012391341413905786,0.011518522093952276,0.02855017053948574,0.0,0.9535424161087694,0.0004464048111729177,0.009744103393426903,0.018724432443241432,1.0,0.9596903656607649,7.950457091430193e-05,0.010759902029261043,0.026825043555694587,1.0,0.9534913623796405,-0.0005849278588501464,0.016419819878081658,-0.005141633284679918,0.0,0.9750782436814676,,,,,
2016-02-01,1.94375,-0.9999999999999998,0.20625,-0.010000000000000009,1.334129042835956,5.137499999999999,237.55568749999998,92.22500000000001,0.9996430847559963,24.393364928909953,0,0,14.84867924528302,0.37,44.11766328032445,0.032212607963979574,22.299558955707425,0.0004355148942944653,0.010918729262822216,-0.024166498499248398,1.0,1.013041715759908,0.00046700615039945765,0.010073532077317471,-0.0005991113504334286,1.0,0.9959998493698713,-0.00020621783272678127,0.011917496779880722,-0.013727231339706209,1.0,1.0159513518974594,0.0004562060661039379,0.01148755821131571,-0.0018853941466978558,1.0,0.9915331462513338,0.00014020127763702707,0.011381818474472769,-0.0006508308765261093,0.0,0.9878843889435203,0.0005015820788963095,0.009749410646087578,-0.002345177664532019,1.0,0.9977160926988697,-3.4665576350901704e-05,0.010821760356291558,0.007953983896049852,1.0,0.9831743722273584,-0.0005300522650178774,0.016164530995898367,-0.03271853718959176,0.0,1.0517540788131867,,,,,
2016-03-01,1.8000000000000003,-0.9999999999999998,0.223125,0.019999999999999962,1.3064511900897438,5.1,237.86068749999998,92.10624999999999,0.5915450947707633,24.393364928909953,0,0,17.774545454545454,0.37999999999999995,8.373930642924734,0.032293443315976715,40.45952517369528,0.00014611260805782485,0.010772531523383004,0.018137237547786268,1.0,0.9952797426292846,0.0001670531890342382,0.009933063411538786,-0.0017829753416159046,1.0,1.0066789212678364,-0.0004563726331289178,0.011782244531602546,-0.0014423946785981862,1.0,1.0201250361544871,0.0003687319396695814,0.011515649500422186,0.015593332149870296,1.0,0.978393226784271,1.2074795559664336e-05,0.011294151509718055,0.0155924182579818,1.0,0.9884652753889942,0.0004890480473102406,0.009700378414779514,0.00948234737633884,1.0,0.982132089212788,0.00034585389802310306,0.01072694751071019,0.007616737232787868,1.0,0.9785584449256618,-0.0009081047853486369,0.016045904892574327,-0.0034219164573762134,0.0,1.0333274516519964,,,,,
2016-04-01,1.75625,1.5999999999999999,0.24062500000000003,0.020000000000000018,1.2707989929307424,5.0625,238.11849999999998,91.91874999999999,-0.799736646488835,24.393364928909953,0,0,13.166517412935322,0.39,82.74344997608341,0.033209858482964386,100.62620139749106,0.0004581341055186613,0.010946264615889545,0.015133068268107055,1.0,0.9630878988220689,0.000318570443134126,0.010087437285074729,0.01680617469345459,1.0,0.9733030756983273,-0.00021206355674371284,0.012192936443047201,0.007773937994052275,1.0,0.9802834552423474,0.0005178444014449345,0.011792178341192037,0.05105460855748265,1.0,0.9347203037627605,0.0001343543268385269,0.011399341172889547,0.021729038190672574,1.0,0.9596986102093745,0.0006414074508943441,0.009786175790684077,0.051315906639861755,1.0,0.9377997440998682,0.0004000245692394022,0.010408058642670434,0.044442149377478785,1.0,0.9420773699785527,-0.0008741569443460564,0.01634227223029305,0.016759924929694792,0.0,0.9730016478800511,,,,,
2016-05-01,1.78125,1.5999999999999999,0.258125,0.030000000000000027,1.2347138394174517,5.03125,238.3886875,91.5375,-0.7894601585775003,24.393364928909953,0,0,12.399565217391304,0.4,93.61100350481684,0.033307866415935916,124.64045872187853,0.0004075759117545667,0.010806468691728214,0.034681756033233424,1.0,0.9544948776979779,0.00028384851123615997,0.009988262272099164,0.01020287480346506,1.0,0.9825533199351061,-0.00014486307620643684,0.012353622344092374,0.010017520111231786,1.0,0.9843258973464145,0.00028018435420295863,0.011806703890210065,-0.018510185723672867,1.0,1.0111365998239032,0.0001050352104502167,0.011205823091361615,0.013649818075387435,1.0,0.9792529251519575,0.0003659714827890009,0.009750273293121808,-0.016910221399663534,1.0,1.0083509662308523,0.00044421913970165284,0.010156942562321454,0.0018774030445279173,1.0,0.9851248246697044,-0.0010347253600488126,0.01638484292466997,0.0048025128888597,0.0,0.9909001749230651,,,,,
2016-06-01,1.80625,1.5999999999999999,0.275625,0.020000000000000073,1.1892022307939027,4.99375,238.64962500000001,91.56875,-0.16824705876648668,24.393364928909953,0,0,14.231555555555556,0.4,9.110225046641517,0.033379461513250185,101.71433587304136,0.000412060759397473,0.010677593545769984,0.004249497724460662,1.0,0.9793653452832202,0.0002362411448645689,0.009933228037198842,-0.014885782162124167,1.0,1.0145602985085143,3.794714691778499e-05,0.01236025455363994,0.005093870362863719,1.0,0.9897922908401403,0.00037934695890338424,0.011896785448442821,-0.009740061293954166,1.0,1.0204942017739769,-4.949777132895366e-05,0.011108509341804067,-0.015298979175747796,1.0,1.0121510635449307,0.00043250232503630416,0.009838999664824847,-0.015085080301263725,1.0,1.0258555932608342,0.00043121248205828645,0.0101609414279283,-0.017972407230227885,1.0,1.0197061354912003,-0.0009235918068471556,0.016345495790267336,-0.018386960236271826,0.0,1.019618735434592,0.0005369288711517856,0.011134563939711658,-0.01859038806660248,1.0,4.4429132802728075
2016-07-01,1.7875,-0.6999999999999997,0.2925,0.010000000000000009,1.1420201187249372,4.96875,238.904875,91.01249999999999,-1.8222724557176209,24.393364928909953,0,0,14.579655172413792,0.4,-34.18236705316758,0.03343577800610366,84.87476398770605,0.0005075750661494257,0.010624312659174958,0.007157058612716485,1.0,0.9913964725252575,0.00014686595342256907,0.010007025837756279,-6.725550583426183e-05,1.0,1.0101487365830428,9.950213622820875e-05,0.01225568982223148,0.014969069901440027,1.0,0.9835098695812026,0.00035461394309551725,0.012076654531815039,-0.006116935691412962,1.0,1.0138709287641745,-0.0002737585454868689,0.011218441184906964,-0.013777961933152566,1.0,1.032928573589196,0.0003570465988163477,0.010025547371437753,-0.006541509804748329,1.0,1.0197003383098937,0.00039235081001948635,0.01030095572692018,-0.026330154608317374,1.0,1.048886057719024,-0.0009862977602613648,0.016426576251479225,0.010755301554346878,0.0,1.0031953964325357,-0.00045824806833733684,0.011116937022661016,-0.01749471714636215,1.0,4.370603603017517
2016-08-01,1.8249999999999997,-0.6999999999999997,0.31,0.009999999999999953,1.1113169571552697,4.9375,239.15437500000002,91.05625,1.2789151779854109,24.393364928909953,0,0,15.224094827586207,0.41,7.432022045617941,0.03259993066833288,101.97202045219456,0.00043284557812792163,0.010523924979363795,-0.006708125816015966,1.0,1.0024067094664242,0.0001506786544025595,0.009933024781084113,0.001670125990232633,1.0,0.988453990357025,0.00032329487518225735,0.012101790563574733,0.03701343924838395,1.0,0.9366276953241812,0.00043078134169367583,0.012268470444997674,-0.01769774745701821,1.0,1.015660590222868,-0.00027362691105830693,0.011355902069081474,-0.0149243105011193,1.0,1.0216658358876556,0.0004716642559358574,0.010162417583262308,-0.015089052408237633,1.0,1.0100766279496352,0.0001858794586680082,0.010487391522961914,-0.03113461591769077,1.0,1.0511522086692817,-0.0007179135490611056,0.01621290614255496,-0.03120332297940507,0.0,1.030359572655095,-0.00015900329886688218,0.010210728332605471,-0.008745011115573327,0.0,3.0832425852795207
2016-09-01,1.8624999999999998,-0.6999999999999997,0.335,0.14,1.100415551186157,4.9125,239.44212499999998,91.44999999999999,2.4181280836957617,24.393364928909953,0,0,12.467931034482758,0.54,103.21919303104778,0.03028826915609961,170.8001981266866,0.000658981426983468,0.010387531394541936,0.019096348694262938,1.0,0.9795361084053451,0.00034535869938133565,0.00977690749118722,0.03208976890222625,1.0,0.9669018699038456,0.0005338490943444942,0.011916508104649634,0.05801952116798673,1.0,0.9266671443791508,0.0007316211208603289,0.012287236749330705,0.05772081002933453,1.0,0.9375982715381579,-1.732698544987089e-05,0.011279149796207047,0.0017328986417573095,0.0,1.002546535716996,0.0007764490209051676,0.010190645484219054,0.05333908352741484,0.0,0.9419671787871706,0.000483830662029874,0.010696333108492825,0.021931519049990546,0.0,0.987738249623293,-0.00036938875489348513,0.01598966533467341,0.01787602044247303,0.0,0.994694313334185,-0.00039213705827026847,0.010016617510048235,-0.009013676805300146,0.0,1.0182384624972964
2016-10-01,1.8875,-0.20000000000000018,0.366875,0.25,1.0858353836091692,4.89375,239.82462500000003,92.15625,2.0724911285895073,23.70640625,0,0,11.628609865470851,0.65,109.76509141663928,0.02908866894035227,178.24921674718234,0.0008031209406139432,0.009602215207844933,0.018162056302066354,1.0,0.9674287185860366,0.0004861365752447147,0.0091324106194366,0.00572789213466076,1.0,0.9753816540290575,0.0005964960241805877,0.011398605331302394,-0.004150502802180973,1.0,0.9767800490541448,0.0009649458395558591,0.012119744102858189,0.044133018369477875,1.0,0.9334406620049255,0.00025952416336316145,0.010567274488547457,0.016116134555205185,0.0,0.983460514652997,0.0008818035213897594,0.009934080007463852,0.030079662495979036,1.0,0.9511009862820413,0.0004427481913316946,0.010322570863144451,0.021106468002594886,0.0,0.9660699323204128,-0.00011993596501971057,0.015553955722800793,0.007042138702185169,0.0,0.9824304691104884,0.00016992195904195736,0.00954473612554992,0.012850765434610995,0.0,0.9836509722978135
2016-11-01,1.96875,-0.20000000000000018,0.400625,0.24999999999999994,1.0727469095831954,4.86875,240.21668749999998,92.55,1.1835680985969796,23.70640625,0,0,11.530333333333333,0.6599999999999999,83.07754814260716,0.02892207564523686,214.15344868142074,0.000662017387889868,0.00905349580643058,0.025516517580176062,1.0,0.9586597572158276,0.0002981262079799684,0.008592322237977014,0.016614204654817142,1.0,0.9754499720352059,0.0005583953819263287,0.011058666888688042,0.015894935551813028,1.0,0.9824630558614568,0.00046222955561922336,0.01190143903471341,-0.02179202577530271,1.0,1.0119186693941766,0.00027196730289591746,0.009896455203995808,0.01791356838673204,0.0,0.9597982359277246,0.0005469351465911739,0.009704881226059957,-0.021259439685618175,1.0,1.0119979883872303,0.0003964325100109955,0.010101912833168886,0.002241897237047237,0.0,0.981329289879298,-0.00019513266442799232,0.014970268280616594,0.013036139865032931,0.0,0.9704183594831165,0.000545950946649332,0.008992218224786843,0.02545382382838719,0.0,0.9592657369482886
2016-12-01,2.05,-0.20000000000000018,0.4425,0.25,1.059432095764857,4.825,240.583875,92.9,1.2024796648003426,23.70640625,0,0,11.897826086956522,0.79,92.21694789263029,0.02840374904885774,233.48494998652222,0.0006985637216060565,0.008705053579794364,0.022738123125874695,1.0,0.964136965407392,0.0003605305016365012,0.00831376386574666,0.011816035684376799,1.0,0.9798645418362671,0.00047532602086583096,0.010969215930105799,-0.007500901003868778,1.0,1.0092967528368497,0.00042972469547166955,0.011736924735001843,-0.029800666900800455,1.0,1.0502114367155502,0.00024435644680621707,0.009459904942502793,0.030408876803271857,1.0,0.961367819065806,0.0005215593804756362,0.00952218749584362,-0.014078737011015948,1.0,1.0296167969094474,0.0003601312056274262,0.009912344913469245,-0.0060422215438006785,0.0,1.0084221830268776,-3.740430074260952e-05,0.014543593586745132,0.014207495355753252,1.0,0.9811226122366359,0.0005791819847759267,0.008469707005692969,0.020151194921750163,0.0,0.967388902875366
2017-01-01,2.15,0.2999999999999998,0.48375,0.25,1.0467271757545633,4.7875,240.985875,93.17500000000001,1.0996404799201693,23.70640625,0,0,13.146066350710901,0.9,29.47186987585701,0.019855317578150195,206.68882233227305,0.0008199037276858663,0.008348212363156214,0.0025721060992023714,1.0,0.9852553362006536,0.0005173474692088687,0.007933070469812481,0.007107489620547453,1.0,0.9833213780642436,0.000685994844120613,0.010815869144684371,-0.009950751898661611,1.0,1.0144735920486458,0.0006755494768426845,0.01171169487521433,0.018943494368956083,1.0,0.9830775573352614,0.00026212924596554247,0.009045102212264941,-0.008151806580132431,1.0,0.9950431744443831,0.0006010149233886856,0.009411125789458873,0.008039989590040306,1.0,0.9930684388950164,0.00031658790243033777,0.009649007657861194,0.018757928162283312,0.0,0.9831898684728656,-0.00020824341755834374,0.014084687456203417,0.023843264989346385,1.0,0.9641005648112495,0.0007996586398885615,0.008230822127994215,0.006828010404336052,0.0,0.9754389754024165
2017-02-01,2.15,0.2999999999999998,0.519375,0.2500000000000001,1.0352096458548719,4.7625,241.382875,93.49375,1.0030543245682904,22.53134328358209,0,0,10.857942386831276,0.91,28.490749802841492,0.018899212249788112,213.1926289496232,0.0010462418277025435,0.007858203644133931,0.02656981313676301,1.0,0.9653483150180536,0.000717478412895837,0.007498088145942543,0.016645635544461995,1.0,0.978774824418535,0.000984990348102708,0.01048998287395812,-0.00019352240510593185,1.0,1.0043989292372442,0.0006728759587815038,0.011528319349251847,-0.010203037037955814,1.0,1.0104217638553787,0.0005900098279566209,0.00851710466689784,0.011673140467735028,1.0,0.9891318829054422,0.0004676370833762418,0.009174859114059722,-0.017218475085544107,1.0,1.0222566890581655,0.00044099782313311857,0.009340990076737042,-0.012449092540919127,1.0,1.007884338637795,0.0002870698416403604,0.013503284134129986,0.015396930479706313,1.0,0.976405369304578,0.0009707720049561817,0.008169112227793363,0.04350585650078346,0.0,0.9434909441309584
2017-03-01,2.15,0.2999999999999998,0.560625,0.25,1.022623711888341,4.725,241.8095625,93.7,0.36311527022347584,17.774545454545454,0,0,10.513636363636364,1.04,74.85754330462396,0.014017822536466802,218.70877863180021,0.0009838749357639032,0.007360072073632784,0.011578879164666418,1.0,0.9790847006749356,0.0006626828547805554,0.0069600901296620835,0.005939916600945152,1.0,0.9892012659101496,0.0008992435485944238,0.00997044379401441,0.02226605360294895,1.0,0.9725269060977476,0.0004518700585622663,0.011067098822163163,0.0128532499394244,1.0,0.9989073538078758,0.0007418191089117435,0.007965101223979268,0.022406119854554526,1.0,0.9616636556571252,0.0003020660784801175,0.008807394804986067,0.007797851619609136,1.0,1.0058258921592116,0.0004767155790277198,0.008820391182801044,0.015777965891868785,1.0,0.9873627648842158,0.00041609908320710404,0.012823561057351909,0.016268559643155153,1.0,0.9696516959630294,0.0009749794444123318,0.00830435676840362,0.03669009353677162,0.0,0.9416617642142432
